"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
10046,23693,,40000,2021-05-29 00:00:00.000,2021-08-15 00:00:00.000,"","2021-05-29 16:40:13.000","2021-10-23 03:19:51.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:08:16.000",39.0,"",PT Suri Tani Pemuka Carita,Agus2,36.51,27.39,,1,10046.0,"2022-10-06 05:17:01",66.0,"2021-08-03 14:04:35",138.3,6281.0,"2021-08-03",Partial,9487380.0,Partial,1,9127.8,23.0,Parsial,0,3.41
10046,23693,,40000,2021-05-29 00:00:00.000,2021-08-15 00:00:00.000,"","2021-05-29 16:40:13.000","2021-10-23 03:19:51.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:08:16.000",39.0,"",PT Suri Tani Pemuka Carita,Agus2,36.51,27.39,,1,10046.0,"2022-10-06 05:17:01",108.0,"2021-07-31 17:44:19",80.4,6260.0,"2021-07-18",Partial,4500000.0,Partial,1,8683.2,22.0,Parsial,0,3.41
10070,20889,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:08:41.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J2,51.64,38.73,,1,10070.0,"2022-10-06 05:23:31",24.59,"2021-11-26 17:11:01",1259.24,8334.0,"2021-11-23",Full,133142816,Full,1,30964.71,10.0,Parsial,1,11.78
10070,20889,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:08:41.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J2,51.64,38.73,,1,10070.0,"2022-10-06 05:23:30",26.6,"2021-11-13 07:58:43",566.1,7873.0,"2021-11-11",Partial,57979960,Partial,1,15058.26,5.0,Parsial,1,11.78
10070,20889,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:08:41.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J2,51.64,38.73,,1,10070.0,"2022-10-06 05:23:28",32.06,"2021-11-01 07:44:04",1048.52,7661.0,"2021-10-29",Partial,100431056,Partial,1,33615.555,11.0,Parsial,1,11.78
10070,20889,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:08:41.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J2,51.64,38.73,,1,10070.0,"2022-10-06 05:23:27",43.87,"2021-10-22 15:16:28",1170.5,7505.0,"2021-10-16",Partial,95375064,Partial,1,51349.832,16.0,Parsial,1,11.78
10070,20889,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:08:41.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J2,51.64,38.73,,1,10070.0,"2022-10-06 05:23:25",54.35,"2021-10-05 17:40:42",994.8,7242.0,"2021-10-04",Partial,68338336,Partial,1,54067.38,17.0,Parsial,1,11.78
10070,20889,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:08:41.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J2,51.64,38.73,,1,10070.0,"2022-10-06 05:23:23",66.21,"2021-09-24 12:47:56",561.6,7104.0,"2021-09-24",Partial,36466340,Partial,1,37183.535,12.0,Parsial,1,11.78
10071,20890,,320000,2021-07-10 00:00:00.000,2021-11-24 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:09:02.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J3,51.64,38.73,,1,10071.0,"2022-10-06 05:23:32",20.98,"2021-11-26 17:13:41",904.62,8335.0,"2021-11-24",Full,102210008,Full,1,18978.928,6.0,Parsial,0,10.40
10071,20890,,320000,2021-07-10 00:00:00.000,2021-11-24 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:09:02.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J3,51.64,38.73,,1,10071.0,"2022-10-06 05:23:30",24.83,"2021-11-13 07:59:53",672.86,7874.0,"2021-11-11",Partial,70471320,Partial,1,16707.113,5.0,Parsial,0,10.40
10071,20890,,320000,2021-07-10 00:00:00.000,2021-11-24 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:09:02.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J3,51.64,38.73,,1,10071.0,"2022-10-06 05:23:29",28.63,"2021-11-01 07:46:14",808.6,7662.0,"2021-10-29",Partial,80471240,Partial,1,23150.217,7.0,Parsial,0,10.40
10071,20890,,320000,2021-07-10 00:00:00.000,2021-11-24 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:09:02.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J3,51.64,38.73,,1,10071.0,"2022-10-06 05:23:27",38.7,"2021-10-22 15:18:16",1073.0,7506.0,"2021-10-16",Partial,95590248,Partial,1,41525.1,13.0,Parsial,0,10.40
10071,20890,,320000,2021-07-10 00:00:00.000,2021-11-24 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:09:02.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J3,51.64,38.73,,1,10071.0,"2022-10-06 05:23:26",51.88,"2021-10-05 17:43:18",1032.4,7243.0,"2021-10-04",Partial,72655200,Partial,1,53560.914,17.0,Parsial,0,10.40
10071,20890,,320000,2021-07-10 00:00:00.000,2021-11-24 00:00:00.000,"","2021-05-31 06:12:58.000","2021-11-26 18:09:02.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:58.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,J3,51.64,38.73,,1,10071.0,"2022-10-06 05:23:24",67.05,"2021-09-24 12:49:31",684.5,7105.0,"2021-09-24",Partial,44860688,Partial,1,45895.727,14.0,Parsial,0,10.40
10072,20891,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:59.000","2021-11-26 18:09:11.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:59.000",,gross,"",J4,51.64,38.73,1.2,1,10072.0,"2022-10-06 05:23:31",24.14,"2021-11-26 17:09:38",1023.18,8333.0,"2021-11-23",Full,107058624,Full,1,24699.564,8.0,Parsial,1,11.19
10072,20891,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:59.000","2021-11-26 18:09:11.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:59.000",,gross,"",J4,51.64,38.73,1.2,1,10072.0,"2022-10-06 05:23:30",25.15,"2021-11-13 08:00:31",628.58,7875.0,"2021-11-11",Partial,65572208,Partial,1,15808.787,5.0,Parsial,1,11.19
10072,20891,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:59.000","2021-11-26 18:09:11.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:59.000",,gross,"",J4,51.64,38.73,1.2,1,10072.0,"2022-10-06 05:23:29",29.47,"2021-11-01 07:47:04",1021.15,7663.0,"2021-10-29",Partial,100426264,Partial,1,30093.291,9.0,Parsial,1,11.19
10072,20891,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:59.000","2021-11-26 18:09:11.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:59.000",,gross,"",J4,51.64,38.73,1.2,1,10072.0,"2022-10-06 05:23:27",40.73,"2021-10-22 15:20:00",1067.5,7507.0,"2021-10-16",Partial,92055720,Partial,1,43479.273,14.0,Parsial,1,11.19
10072,20891,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:59.000","2021-11-26 18:09:11.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:59.000",,gross,"",J4,51.64,38.73,1.2,1,10072.0,"2022-10-06 05:23:26",51.97,"2021-10-05 17:44:22",950.22,7244.0,"2021-10-04",Partial,72028744,Partial,1,49382.934,15.0,Parsial,1,11.19
10072,20891,,320000,2021-07-10 00:00:00.000,2021-11-23 00:00:00.000,"","2021-05-31 06:12:59.000","2021-11-26 18:09:11.000",2000.0,0.0,1.25,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-05-31 06:12:59.000",,gross,"",J4,51.64,38.73,1.2,1,10072.0,"2022-10-06 05:23:24",65.0,"2021-11-26 16:12:13",714.9,8331.0,"2021-09-24",Partial,46337724,Partial,1,46468.5,15.0,Parsial,1,11.19
10089,21219,1.0,20000,2021-06-01 00:00:00.000,2021-07-10 00:00:00.000,"","2021-06-01 21:39:03.000","2021-07-10 09:12:57.000",2715.0,0.0,1.25,60.0,120.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,60.17,45.12,1.0,1,10089.0,"2021-07-10 00:28:05",250.0,"2021-07-10 00:28:05",90.0,5913.0,"2021-07-09",Full,90.0,Full,1,22500.0,112.0,Full,18,4.55
10090,21224,1.0,20000,2021-06-01 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-01 21:39:43.000","2021-08-30 13:04:42.000",1906.0,0.0,1.25,60.0,120.0,"2024-04-12 17:02:22.000",Free,"2021-08-30 13:02:56.000",,"","",A,20.0,25.0,1.0,1,10090.0,"2021-07-31 23:45:56",150.0,"2021-07-31 23:45:56",17.0,6262.0,"2021-07-28",Full,17.0,Full,1,2550.0,13.0,Full,38,2.62
10091,21218,1.0,20000,2021-06-01 00:00:00.000,2021-07-22 00:00:00.000,"","2021-06-01 21:40:08.000","2021-07-28 23:58:09.000",2425.0,0.0,1.25,60.0,120.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,56.86,42.65,1.0,1,10091.0,"2021-07-26 00:33:28",250.0,"2021-07-26 00:33:28",65.0,6164.0,"2021-07-22",Full,65.0,Full,1,16250.0,81.0,Full,23,5.17
10166,21234,1.0,50000,2021-06-05 00:00:00.000,2021-07-23 00:00:00.000,"","2021-06-06 08:57:10.000","2021-08-09 05:08:28.000",1500.0,0.0,1.25,84.0,70.0,"2024-04-12 17:02:22.000",Free,"2021-08-02 06:30:20.000",,"","",A,51.64,38.73,1.0,1,10166.0,"2022-10-06 05:15:28",200.0,"2021-08-09 04:52:42",90.0,6370.0,"2021-07-23",Full,3150000.0,Full,1,18000.0,36.0,Full,25,2.08
10169,21223,1.0,20000,2021-06-04 00:00:00.000,2021-07-20 00:00:00.000,"","2021-06-06 23:39:08.000","2021-07-28 09:23:34.000",2022.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,51.92,38.94,,1,10169.0,"2021-07-28 09:21:27",400.0,"2021-07-21 10:14:17",7.5,6132.0,"2021-07-20",Full,232500.0,Full,1,3000.0,15.0,Parsial,24,3.04
10169,21223,1.0,20000,2021-06-04 00:00:00.000,2021-07-20 00:00:00.000,"","2021-06-06 23:39:08.000","2021-07-28 09:23:34.000",2022.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,51.92,38.94,,1,10169.0,"2021-07-28 09:21:54",400.0,"2021-07-17 09:12:36",40.0,6094.0,"2021-07-16",Partial,1240000.0,Partial,1,16000.0,80.0,Parsial,24,3.04
10175,21226,1.0,20000,2021-06-05 00:00:00.000,2021-07-06 00:00:00.000,"","2021-06-07 01:36:55.000","2021-07-06 21:42:28.000",2715.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,60.17,45.12,,1,10175.0,"2021-07-06 21:41:35",300.0,"2021-07-06 21:41:35",40.0,5857.0,"2021-07-05",Full,40.0,Full,1,12000.0,60.0,Full,22,5.00
10191,30535,1.0,50000,2021-06-08 00:00:00.000,2021-08-21 00:00:00.000,"","2021-06-08 03:20:26.000","2022-03-09 08:34:28.000",100.0,0.0,1.2,100.0,40.0,"2024-04-12 17:02:22.000",Free,"",63.0,net,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,A1,11.55,8.66,1.3,1,10191.0,"2022-01-21 05:51:46",13.33,"2021-08-21 09:00:25",100.0,6563.0,"2021-08-21",Full,6000000.0,Full,1,1333.0,3.0,Parsial,0,3.93
10191,30535,1.0,50000,2021-06-08 00:00:00.000,2021-08-21 00:00:00.000,"","2021-06-08 03:20:26.000","2022-03-09 08:34:28.000",100.0,0.0,1.2,100.0,40.0,"2024-04-12 17:02:22.000",Free,"",63.0,net,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,A1,11.55,8.66,1.3,1,10191.0,"2021-08-09 05:11:35",100.0,"2021-08-09 05:11:35",70.0,6371.0,"2021-08-09",Partial,3570000.0,Partial,1,7000.0,14.0,Parsial,0,3.93
10191,30535,1.0,50000,2021-06-08 00:00:00.000,2021-08-21 00:00:00.000,"","2021-06-08 03:20:26.000","2022-03-09 08:34:28.000",100.0,0.0,1.2,100.0,40.0,"2024-04-12 17:02:22.000",Free,"",63.0,net,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,A1,11.55,8.66,1.3,1,10191.0,"2021-07-30 03:46:40",150.0,"2021-07-30 03:46:40",50.0,6240.0,"2021-07-30",Partial,1900000.0,Partial,1,7500.0,15.0,Parsial,0,3.93
10195,24013,,100000,2021-06-16 00:00:00.000,2021-10-07 00:00:00.000,"","2021-06-09 03:30:35.000","2021-10-23 14:21:12.000",1000.0,0.0,1.25,120.0,35.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:13:23.000",,"","",A,33.67,25.25,1.2,1,10195.0,"2022-10-06 05:17:03",29.0,"2021-10-23 13:58:06",722.31,7516.0,"2021-10-07",Full,70352992,Full,1,20946.99,21.0,Parsial,0,22.50
10195,24013,,100000,2021-06-16 00:00:00.000,2021-10-07 00:00:00.000,"","2021-06-09 03:30:35.000","2021-10-23 14:21:12.000",1000.0,0.0,1.25,120.0,35.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:13:23.000",,"","",A,33.67,25.25,1.2,1,10195.0,"2022-10-06 05:17:02",29.0,"2021-10-23 13:56:44",26.09,7515.0,"2021-10-07",Partial,1656175.0,Partial,1,756.61,1.0,Parsial,0,22.50
10195,24013,,100000,2021-06-16 00:00:00.000,2021-10-07 00:00:00.000,"","2021-06-09 03:30:35.000","2021-10-23 14:21:12.000",1000.0,0.0,1.25,120.0,35.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:13:23.000",,"","",A,33.67,25.25,1.2,1,10195.0,"2022-10-06 05:16:28",49.0,"2021-09-16 01:10:49",13.0,7018.0,"2021-09-11",Partial,520000.0,Partial,1,637.0,1.0,Parsial,0,22.50
10195,24013,,100000,2021-06-16 00:00:00.000,2021-10-07 00:00:00.000,"","2021-06-09 03:30:35.000","2021-10-23 14:21:12.000",1000.0,0.0,1.25,120.0,35.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:13:23.000",,"","",A,33.67,25.25,1.2,1,10195.0,"2022-10-06 05:16:19",74.0,"2021-08-29 03:38:45",11.0,6702.0,"2021-08-28",Partial,399993.0,Partial,1,814.0,1.0,Parsial,0,22.50
10196,24014,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:35:08.000","2021-08-05 06:16:20.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.0,25.0,1.0,1,10196.0,"2021-08-05 06:14:40",48.0,"2021-08-05 06:13:53",675.0,6311.0,"2021-07-28",Full,54000000,Full,1,32400.0,36.0,Parsial,0,17.24
10196,24014,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:35:08.000","2021-08-05 06:16:20.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.0,25.0,1.0,1,10196.0,"2021-07-27 06:42:28",50.0,"2021-07-27 06:42:28",281.0,6193.0,"2021-07-21",Partial,21637000,Partial,1,14050.0,16.0,Parsial,0,17.24
10196,24014,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:35:08.000","2021-08-05 06:16:20.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.0,25.0,1.0,1,10196.0,"2021-07-07 11:20:00",75.0,"2021-07-07 11:20:00",237.75,5866.0,"2021-07-06",Partial,16048125,Partial,1,17831.25,20.0,Parsial,0,17.24
10197,24015,,130000,2021-05-27 00:00:00.000,2021-09-15 00:00:00.000,"","2021-06-09 03:37:50.000","2021-12-01 03:35:55.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,gross,"",A,36.51,27.39,1.2,1,10197.0,"2021-09-19 04:26:39",35.0,"2021-09-19 04:26:07",690.0,7039.0,"2021-09-15",Full,61065000,Full,1,24150.0,19.0,Parsial,0,22.05
10197,24015,,130000,2021-05-27 00:00:00.000,2021-09-15 00:00:00.000,"","2021-06-09 03:37:50.000","2021-12-01 03:35:55.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,gross,"",A,36.51,27.39,1.2,1,10197.0,"2021-09-19 04:24:56",35.0,"2021-09-19 04:24:15",14.0,7038.0,"2021-09-15",Partial,812000.0,Partial,1,490.0,0.0,Parsial,0,22.05
10197,24015,,130000,2021-05-27 00:00:00.000,2021-09-15 00:00:00.000,"","2021-06-09 03:37:50.000","2021-12-01 03:35:55.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,gross,"",A,36.51,27.39,1.2,1,10197.0,"2021-09-05 03:40:01",38.0,"2021-09-05 03:40:01",380.64,6788.0,"2021-09-05",Partial,33344064,Partial,1,14464.32,11.0,Parsial,0,22.05
10197,24015,,130000,2021-05-27 00:00:00.000,2021-09-15 00:00:00.000,"","2021-06-09 03:37:50.000","2021-12-01 03:35:55.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,gross,"",A,36.51,27.39,1.2,1,10197.0,"2021-08-23 13:38:47",50.0,"2021-08-23 13:38:47",2.47,6621.0,"2021-08-21",Partial,115998.61,Partial,1,123.5,0.0,Parsial,0,22.05
10197,24015,,130000,2021-05-27 00:00:00.000,2021-09-15 00:00:00.000,"","2021-06-09 03:37:50.000","2021-12-01 03:35:55.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,gross,"",A,36.51,27.39,1.2,1,10197.0,"2021-08-07 13:58:51",70.0,"2021-08-07 13:58:51",34.68,6349.0,"2021-08-07",Partial,1491000.0,Partial,1,2427.6,2.0,Parsial,0,22.05
10198,24018,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:42:50.000","2021-08-05 06:24:31.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.51,27.39,1.2,1,10198.0,"2021-08-05 06:23:50",67.0,"2021-08-05 06:23:50",302.0,6313.0,"2021-07-28",Full,21140000,Full,1,20234.0,22.0,Parsial,0,14.08
10198,24018,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:42:50.000","2021-08-05 06:24:31.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.51,27.39,1.2,1,10198.0,"2021-08-05 06:22:51",67.0,"2021-08-05 06:22:51",10.0,6312.0,"2021-07-28",Partial,1800000.0,Partial,1,670.0,1.0,Parsial,0,14.08
10198,24018,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:42:50.000","2021-08-05 06:24:31.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.51,27.39,1.2,1,10198.0,"2021-07-27 02:58:06",80.0,"2021-07-27 02:57:47",9.0,6186.0,"2021-07-21",Partial,300000.0,Partial,1,720.0,1.0,Parsial,0,14.08
10198,24018,,90000,2021-04-30 00:00:00.000,2021-07-28 00:00:00.000,"","2021-06-09 03:42:50.000","2021-08-05 06:24:31.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,36.51,27.39,1.2,1,10198.0,"2021-07-07 11:20:52",94.0,"2021-07-07 11:20:52",90.44,5867.0,"2021-07-06",Partial,5082728.0,Partial,1,8501.36,9.0,Parsial,0,14.08
10200,24019,,90000,2021-06-16 00:00:00.000,2021-09-04 00:00:00.000,"","2021-06-09 03:45:06.000","2021-09-28 00:05:11.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 13:07:18.000",,"","",A,36.51,27.39,1.2,1,10200.0,"2022-10-06 05:16:21",65.0,"2021-09-27 15:59:58",176.4,7132.0,"2021-09-04",Full,11907000,Full,1,11466.0,13.0,Parsial,0,7.06
10200,24019,,90000,2021-06-16 00:00:00.000,2021-09-04 00:00:00.000,"","2021-06-09 03:45:06.000","2021-09-28 00:05:11.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 13:07:18.000",,"","",A,36.51,27.39,1.2,1,10200.0,"2022-10-06 05:16:22",104.0,"2021-09-27 15:58:48",36.9,7131.0,"2021-09-04",Partial,1852380.0,Partial,1,3837.6,4.0,Parsial,0,7.06
10201,24020,,60000,2021-06-30 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-09 03:52:45.000","2021-09-30 12:29:57.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:09:07.000",,"","",A,36.51,27.39,1.2,1,10201.0,"2022-10-06 05:16:34",52.0,"2021-09-29 14:36:29",191.53,7160.0,"2021-09-25",Full,13483712,Full,1,9959.56,17.0,Parsial,0,13.21
10201,24020,,60000,2021-06-30 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-09 03:52:45.000","2021-09-30 12:29:57.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:09:07.000",,"","",A,36.51,27.39,1.2,1,10201.0,"2022-10-06 05:16:33",52.0,"2021-09-29 14:35:23",7.45,7159.0,"2021-09-25",Partial,342000.0,Partial,1,387.4,1.0,Parsial,0,13.21
10201,24020,,60000,2021-06-30 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-09 03:52:45.000","2021-09-30 12:29:57.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:09:07.000",,"","",A,36.51,27.39,1.2,1,10201.0,"2022-10-06 05:16:33",65.0,"2021-09-29 14:34:29",13.9,7158.0,"2021-09-15",Partial,675000.0,Partial,1,903.5,2.0,Parsial,0,13.21
10201,24020,,60000,2021-06-30 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-09 03:52:45.000","2021-09-30 12:29:57.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:09:07.000",,"","",A,36.51,27.39,1.2,1,10201.0,"2021-09-29 14:32:11",84.0,"2021-09-05 03:41:38",217.16,6789.0,"2021-09-04",Partial,12030664,Partial,1,18241.44,30.0,Parsial,0,13.21
10203,24023,,90000,2021-06-30 00:00:00.000,2021-09-30 00:00:00.000,"","2021-06-09 04:04:13.000","2021-10-23 14:20:17.000",249998.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-23 03:12:47.000",,"","",pardi lor,577.35,433.01,1.0,1,10203.0,"2022-10-06 05:23:04",44.0,"2021-10-23 14:15:31",450.0,7517.0,"2021-09-30",Full,35550000,Full,1,19800.0,22.0,Parsial,0,16.11
10203,24023,,90000,2021-06-30 00:00:00.000,2021-09-30 00:00:00.000,"","2021-06-09 04:04:13.000","2021-10-23 14:20:17.000",249998.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-23 03:12:47.000",,"","",pardi lor,577.35,433.01,1.0,1,10203.0,"2022-10-06 05:23:04",70.0,"2021-09-12 03:16:25",350.0,6964.0,"2021-09-11",Partial,22400000,Partial,1,24500.0,27.0,Parsial,0,16.11
10241,23715,,80000,2021-06-11 00:00:00.000,2021-09-08 00:00:00.000,"","2021-06-11 10:59:18.000","2021-09-29 12:28:11.000",1100.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:12:16.000",,"","",Dwi B2,38.3,28.72,,1,10241.0,"2022-10-06 05:16:27",67.0,"2021-09-29 12:25:29",750.0,7152.0,"2021-09-08",Full,49500000,Full,1,50250.0,63.0,Parsial,3,12.07
10241,23715,,80000,2021-06-11 00:00:00.000,2021-09-08 00:00:00.000,"","2021-06-11 10:59:18.000","2021-09-29 12:28:11.000",1100.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:12:16.000",,"","",Dwi B2,38.3,28.72,,1,10241.0,"2022-10-06 05:16:25",72.0,"2021-09-29 05:45:51",276.0,7150.0,"2021-09-01",Partial,17664000,Partial,1,19872.0,25.0,Parsial,3,12.07
10242,23713,,80000,2021-06-11 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-11 11:26:17.000","2021-10-21 14:54:18.000",700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:10:29.000",,"","",A2,30.55,22.91,,1,10242.0,"2022-10-06 05:17:00",40.0,"2021-10-21 13:21:23",754.0,7499.0,"2021-09-25",Full,62582000,Full,1,30160.0,38.0,Parsial,1,14.52
